field,value,"Add a death_bullet row, including field name, for each death",,
daily_deaths,,,,
positivity_manitoba,,,,
positivity_winnipeg,,,,
hospitalized_total,,,,
icu_total,,,,
rha_interlake,,,,
rha_northern,,,,
rha_prairiemountain,,,,
rha_southern,,,,
rha_winnipeg,,,,
voc_new_b1117,187,,6721,
voc_new_b1351,0,,72,
voc_new_p1,0,,208,
voc_new_b1617,0,,9,
voc_new_b1617.1,0,,15,
voc_new_b1617.2,12,,239,
voc_new_unknown,107,,8028,
voc_new_all,306,,15292,
voc_total_b1117,6908,,,
voc_total_b1351,72,,,
voc_total_p1,208,,,
voc_total_b1617,9,,,
voc_total_b1617.1,15,,,
voc_total_b1617.2,251,,,
voc_total_unknown,8135,,,306
voc_total_all,15598,,,
death_bullet,,,,
death_bullet,,,,
death_bullet,,,,
death_bullet,,,,
death_bullet,,,,
death_bullet,,,,
death_bullet,,,,
